Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
1062,1,1,33.46108781469649,13.1129064847774,8.0,1,17,2011,0.007122317,B,B,1,264,0,900.0,0,1,B,120027.45164453864,2,181366.05800916418,2010-2019,AY
7397,2,1,32.974406417886726,18.00271997728829,5.0,4,5,1968,0.309479124,B,B,35,7715,4,990.0,0,6,B,146198.62553669864,7,210435.6624171125,1960-1969,AY
5876,6,2,52.67664191805706,32.772431056458856,6.2733,10,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,144395.61664250706,1,170899.80828863062,1970-1979,AY
11515,47,2,62.70660513083386,37.09896300350854,10.0,20,22,2007,0.197367951,B,B,8,2423,1,32.0,0,1,B,234885.52718597956,4,195149.9200790823,2000-2009,AY
12741,46,3,50.27600508075485,38.04564273752212,6.0,9,9,1968,0.0,B,B,47,11319,0,1145.0,3,5,B,268297.1713764137,6,204872.10593135018,1960-1969,AY
5633,27,3,87.63999802259974,32.772431056458856,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,267402.2160372991,0,156812.5899086906,1970-1979,AY
1049,119,3,61.8497229800058,47.76525398211033,5.0,3,9,1969,0.000995363,B,B,42,7651,1,900.0,1,5,B,245225.68761164948,2,181366.05800916418,1960-1969,AY
5983,1,1,40.44127607714928,40.44127607714928,6.2733,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,161216.97377058535,2,181366.05800916418,1970-1979,AY
1310,34,1,42.604861650437385,23.11310695954349,8.0,12,17,1994,0.069753361,B,B,53,13670,4,900.0,1,11,B,207554.1848609592,14,278652.46546380385,1990-1999,AY
10027,45,2,63.61644336833413,62.89256183265161,10.0,22,22,2013,0.195781053,B,B,23,5212,6,900.0,3,2,B,336330.4991141257,16,311820.9465092603,2010-2019,AY
10832,1,3,86.54007564448513,32.772431056458856,1.0,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,250861.96684488977,2,181366.05800916418,1970-1979,AY
15132,96,2,55.111052373559616,34.926756718519485,9.0,11,16,2001,0.041116354,B,B,53,14892,4,900.0,1,4,B,238400.8617113273,5,200366.2067021642,2000-2009,AY
9649,31,2,73.7339786691637,41.81669775773737,12.0,6,16,2002,0.151346216,B,A,32,5889,10,830.0,4,1,B,497530.7783640745,16,311820.9465092603,2000-2009,AY
1160,12,1,42.1881733876651,21.15111051723481,8.0,11,14,1993,0.090799103,B,B,74,19083,2,900.0,5,15,B,186217.5825290657,5,200366.2067021642,1990-1999,AY
16620,1,2,68.4039063756738,32.772431056458856,1.0,8,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,214435.02654517535,2,181366.05800916418,1970-1979,AY
14889,27,1,50.21027334005882,32.772431056458856,1.0,16,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,142226.78602092364,0,156812.5899086906,1970-1979,AY
10784,31,1,30.704925150303048,20.755234747068428,4.0,4,4,1958,0.151346216,B,A,32,5889,10,830.0,4,1,B,168269.65065171366,16,311820.9465092603,1950-1959,AY
132,27,2,53.459640796983145,30.714899367270306,9.0,7,10,2002,0.041116354,B,B,53,14892,4,900.0,1,4,B,237139.2511878225,0,156812.5899086906,2000-2009,AY
3090,27,2,61.18857591089803,32.772431056458856,6.2733,7,13,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,193762.7822773441,0,156812.5899086906,1970-1979,AY
6646,1,1,41.35966517209052,32.772431056458856,1.0,11,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,167141.61090894748,2,181366.05800916418,1970-1979,AY
12878,46,1,39.14393895748015,22.650690376516238,8.0,12,12,1981,0.0,B,B,47,11319,0,1145.0,3,5,B,182459.51385105075,6,204872.10593135018,1980-1989,AY
716,113,3,125.28718341089989,125.28718341089989,19.0,24,24,2017,0.050755569,B,B,24,5469,1,145.0,0,1,B,522197.03599526,9,223689.90840541845,2010-2019,AY
11590,57,1,39.661875343231046,20.892889108471163,9.0,9,12,1969,0.407276235,A,B,9,1768,0,370.0,0,0,A,133042.61678155794,5,200366.2067021642,1960-1969,AY
13115,13,2,53.54132172973676,30.061510886699523,8.0,5,12,1982,0.090799103,B,B,74,19083,2,900.0,5,15,B,222679.213772871,11,240049.229318005,1980-1989,AY
6122,7,3,65.98068291679877,39.12076638311993,8.0,4,9,1975,0.035145267,B,B,42,9292,3,2620.0,0,3,B,346739.40976590663,7,210435.6624171125,1970-1979,AY
13035,2,3,75.42735041871401,47.31427715286527,8.0,5,5,1957,0.130617806,B,B,39,10418,9,900.0,1,9,B,311010.32039321284,7,210435.6624171125,1950-1959,AY
5544,0,1,52.653622654901234,32.772431056458856,1.0,5,15,2016,0.006076152,B,B,30,5285,0,645.0,6,6,B,188810.50854919705,1,170899.80828863062,2010-2019,AY
8731,30,2,56.9770897076284,32.772431056458856,1.0,17,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,181346.0846076343,0,156812.5899086906,1970-1979,AY
13317,22,2,40.26364219660637,23.11094766504359,7.0,2,9,1966,0.000995363,B,B,42,7651,1,900.0,1,5,B,181529.80185820203,2,181366.05800916418,1960-1969,AY
13709,156,2,38.255143459581866,22.099070729650016,7.0,3,9,1966,0.306977489,B,B,27,5148,14,1575.0,5,7,B,165218.95837057635,15,297141.9118812632,1960-1969,BY
12333,146,3,72.99141664882637,42.47497323287754,9.0,7,8,1947,0.327018035,B,B,12,2270,23,2500.0,1,0,B,431812.74278489256,13,260118.6271581024,1940-1949,BY
15051,53,2,59.59789063782321,44.86953017642459,10.0,3,24,2020,0.049637257,B,B,34,7759,0,229.0,1,3,B,243114.2228042609,12,249979.43180388858,,AY
5497,58,1,37.68642566602421,4.977769015668022,1.0,2,17,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,72950.87087105995,0,156812.5899086906,1970-1979,AY
2878,189,2,53.0716923896725,33.36313318188842,8.0,11,12,1984,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,382297.99318930495,13,260118.6271581024,1980-1989,CY
8772,1,1,40.894186174703385,39.19474937831287,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,147110.20124975615,2,181366.05800916418,1970-1979,AY
6151,2,2,42.78333459675217,26.6190181541276,6.0,10,14,1975,0.309479124,B,B,35,7715,4,990.0,0,6,B,204259.63158231747,7,210435.6624171125,1970-1979,AY
13253,27,2,63.67911598308709,37.275774657400376,1.0,9,15,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,178721.70633739038,0,156812.5899086906,1970-1979,AY
9127,101,3,61.99986024279266,45.47796785006997,5.0,4,5,1965,0.225824954,A,B,41,6558,7,1548.0,3,2,B,230916.95955366635,3,188233.02253911045,1960-1969,AY
12145,1,2,65.87724405248689,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,204205.5821877801,2,181366.05800916418,1970-1979,AY
12765,15,2,59.60436616071919,29.55914357861304,8.0,6,12,2005,0.158249043,B,B,21,5731,0,900.0,1,0,B,243933.53224984452,3,188233.02253911045,2000-2009,BY
4798,74,2,87.14550131056505,86.48859108129221,1.0,8,17,2015,0.075778755,B,B,6,1437,3,900.0,0,2,B,253411.00903381448,4,195149.9200790823,2010-2019,AY
3553,27,1,37.88626538048341,32.772431056458856,1.0,9,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,114307.13164765028,0,156812.5899086906,1970-1979,AY
4802,9,3,102.05696818897208,102.05696818897208,10.0,2,17,2014,0.161531741,B,B,25,5648,1,30.0,2,4,B,136963.32342470606,3,188233.02253911045,2010-2019,AY
4077,37,3,80.08027571627315,46.82475851898052,10.0,11,17,1987,0.178916796,B,B,18,3594,4,192.0,1,5,B,361430.2855995679,8,217426.14379767823,1980-1989,AY
465,3,1,29.72186611091766,18.39180385810284,5.0,6,12,1977,0.050900058,B,B,43,10621,1,30.0,2,3,B,143442.03363391658,1,170899.80828863062,1970-1979,AY
5053,69,2,54.88593177280396,35.39219679409811,9.0,5,16,1983,0.000991363,B,B,33,6783,3,900.0,1,9,B,320532.7138504725,19,403706.5725942629,1980-1989,AY
8425,63,1,37.53412470257423,20.068357981653573,8.0,13,16,1982,0.23861713,B,B,26,3889,6,705.0,3,6,B,178800.27505139567,14,278652.46546380385,1980-1989,AY
184,23,1,56.78670930849335,32.772431056458856,6.2733,3,13,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,107003.35186461164,0,156812.5899086906,1970-1979,AY
13676,139,2,38.2459164046927,23.51081451402253,5.0,3,12,1970,0.122090347,B,B,29,6566,7,1894.0,4,0,B,170332.88304256395,9,223689.90840541845,1970-1979,BY
5890,23,1,27.98184829665367,27.598712063805145,8.0,13,15,2015,0.034656082,B,B,0,168,0,900.0,0,0,B,62819.16765462549,0,156812.5899086906,2010-2019,AY
1848,99,2,48.23226392720216,32.35624187806911,6.0,8,9,1971,0.012338886,B,B,35,5776,1,2078.0,2,4,B,178517.67552370887,2,181366.05800916418,1970-1979,AY
16238,23,1,45.4621901084822,32.772431056458856,1.0,11,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,133607.42667122386,0,156812.5899086906,1970-1979,AY
10801,27,1,29.386944036296875,16.82032108985602,5.0,3,4,1968,0.211401214,B,B,9,1892,0,900.0,0,1,B,121716.14259841824,0,156812.5899086906,1960-1969,AY
11739,27,2,61.07029835939255,59.84509205704107,58.0,8,17,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,212188.9595373365,0,156812.5899086906,2010-2019,AY
4028,7,3,63.60034677874161,49.8831837482308,6.2733,2,4,1955,0.035145267,B,B,42,9292,3,2620.0,0,3,B,316834.5311544474,7,210435.6624171125,1950-1959,AY
1243,86,5,108.0573980564894,82.72382536064892,8.0,3,5,1942,0.161975568,B,A,31,7010,5,4508.0,3,7,B,310305.07473267685,5,200366.2067021642,1940-1949,BY
8154,59,3,62.48286535828456,43.216417499478425,6.0,5,9,1970,0.019508796,B,B,37,7687,11,176.0,5,5,B,278999.6064824645,16,311820.9465092603,1970-1979,AY
2210,62,1,38.94556881244153,32.772431056458856,10.0,9,15,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,107566.83227637602,0,156812.5899086906,1970-1979,AY
1399,67,2,53.93052079459429,33.458810836906444,8.0,17,17,1989,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,239621.68076773683,7,210435.6624171125,1980-1989,AY
7387,59,3,84.54413055991614,45.19302031734416,10.0,11,22,1992,0.019508796,B,B,37,7687,11,176.0,5,5,B,526125.268276919,16,311820.9465092603,1990-1999,AY
5056,41,1,38.63516179686464,20.323921049313583,8.0,15,16,1983,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,169771.5138212521,7,210435.6624171125,1980-1989,AY
8609,169,1,38.67914120333196,38.092180915200295,8.0,3,17,1988,0.178916796,B,B,18,3594,4,192.0,1,5,B,201570.4096903577,11,240049.229318005,1980-1989,BY
5004,1,2,64.64901407560839,32.772431056458856,1.0,11,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,185842.1038589769,2,181366.05800916418,1970-1979,AY
8223,27,3,80.64727915223868,32.772431056458856,1.0,11,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,161631.70497179715,0,156812.5899086906,1970-1979,AY
16479,58,3,66.1477594103198,65.7034373950069,7.0,12,12,1975,0.060753049,B,B,15,2787,2,520.0,0,7,B,243370.8104527354,0,156812.5899086906,1970-1979,AY
1250,53,2,56.29082545629714,5.142822023945888,1.0,2,19,1977,0.049637257,B,B,34,7759,0,229.0,1,3,B,294282.7213754084,12,249979.43180388858,1970-1979,AY
5667,52,2,61.854475552113286,32.772431056458856,1.0,5,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,158131.63085685042,0,156812.5899086906,1970-1979,AY
14711,1,1,38.61846127597722,32.772431056458856,1.0,5,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,143740.3009191096,2,181366.05800916418,1970-1979,AY
12616,44,1,39.12028530139232,21.45960593032516,8.0,5,14,1995,0.036122292,B,B,24,4378,0,1036.0,1,1,B,171834.4073904175,6,204872.10593135018,1990-1999,AY
7721,1,2,63.88616402640567,62.53289213929033,10.0,24,24,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,218538.048236916,2,181366.05800916418,2010-2019,AY
11358,119,1,30.331459646401,19.38667401988612,6.0,7,9,1969,0.000995363,B,B,42,7651,1,900.0,1,5,B,151693.94838925893,2,181366.05800916418,1960-1969,AY
3413,30,1,32.19952403693972,32.772431056458856,1.0,9,17,2014,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,91080.64008350208,0,156812.5899086906,2010-2019,AY
1515,23,1,43.81033540133632,32.772431056458856,1.0,11,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,122924.26000072269,0,156812.5899086906,1970-1979,AY
11457,1,1,41.42328961288971,32.772431056458856,1.0,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,138751.64583812235,2,181366.05800916418,1970-1979,AY
12224,53,1,37.59638070116712,23.5218826059524,5.0,2,9,1971,0.313924552,B,B,22,4625,11,3855.0,2,10,B,182893.69080184333,12,249979.43180388858,1970-1979,AY
15436,70,3,61.81047172880874,45.0216026125091,5.0,7,9,1977,0.002211665,B,B,39,7614,3,900.0,1,5,A,316732.1658333264,16,311820.9465092603,1970-1979,BY
12063,52,2,62.25462684542144,32.772431056458856,6.2733,4,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,156006.9813277999,0,156812.5899086906,1970-1979,AY
1904,25,1,45.97279951501696,42.880931778541004,1.0,13,17,2014,0.069753361,B,B,53,13670,4,900.0,1,11,B,201501.5345824407,13,260118.6271581024,2010-2019,AY
10252,21,3,60.44391134620359,39.50092919674027,6.0,2,5,1966,0.194489265,B,B,47,8004,3,125.0,3,5,B,194332.249120304,2,181366.05800916418,1960-1969,AY
1794,47,1,36.45761131155671,19.872969711966228,5.0,5,24,2007,0.101872465,B,B,23,4583,3,900.0,3,3,B,189627.2411904396,4,195149.9200790823,2000-2009,AY
5977,26,2,85.91644306957554,45.4256470672939,16.0,1,1,2013,0.0,B,B,36,6714,2,2672.0,0,2,B,493707.35573170526,7,210435.6624171125,2010-2019,AY
1856,23,1,42.90168338731896,32.772431056458856,1.0,17,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,119356.86913925424,0,156812.5899086906,1970-1979,AY
13392,1,1,42.44386486879974,32.772431056458856,1.0,5,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,164904.84727007433,2,181366.05800916418,1970-1979,AY
4555,119,1,32.86002887443827,23.94088310265783,5.0,3,9,1968,0.000995363,B,B,42,7651,1,900.0,1,5,B,129339.26816358855,2,181366.05800916418,1960-1969,AY
16584,61,3,54.526820684610605,38.90392661651829,6.0,3,9,1976,0.300322518,B,B,52,10311,6,900.0,1,9,B,245215.47730896933,9,223689.90840541845,1970-1979,AY
11624,46,1,42.9832833985921,24.224435446724684,6.2733,15,16,1983,0.188783766,B,B,31,6137,4,900.0,0,1,B,198450.73635343093,6,204872.10593135018,1980-1989,AY
12100,1,3,79.3479552247171,32.772431056458856,1.0,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,259715.0999930594,2,181366.05800916418,1970-1979,AY
8627,105,2,46.245106307113645,30.906894527624495,5.0,5,5,1962,0.040242764,B,B,25,3478,11,2729.0,3,1,B,178240.00737776954,5,200366.2067021642,1960-1969,AY
14020,34,1,47.90932737998546,42.78238540963264,1.0,1,1,2016,0.069753361,B,B,53,13670,4,900.0,1,11,B,181167.64240357085,14,278652.46546380385,2010-2019,AY
14648,90,1,31.552775464231228,20.07413501938036,5.0,5,5,1966,0.265088676,B,B,37,5288,0,1937.0,3,2,B,143405.91058753242,2,181366.05800916418,1960-1969,AY
8003,148,2,39.02382039371991,24.473583510362936,4.0,6,9,1966,0.313924552,B,B,22,4625,11,3855.0,2,10,B,228808.370815354,10,233893.35690846844,1960-1969,BY
8257,53,3,58.69147718119599,47.15015447890776,5.0,9,9,1971,0.049637257,B,B,34,7759,0,229.0,1,3,B,262041.09891318055,12,249979.43180388858,1970-1979,AY
1430,108,1,33.8292823783735,20.757271920459072,8.0,9,12,1973,0.0,B,B,23,3684,2,900.0,0,4,B,183657.61215499975,18,355607.16080833605,1970-1979,BY
978,23,2,65.73917898290412,32.772431056458856,1.0,5,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,156742.81083204394,0,156812.5899086906,1970-1979,AY
4857,6,2,63.04734257981203,41.07992295279402,10.0,6,25,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,171909.5349482285,1,170899.80828863062,2010-2019,AY
5550,113,2,68.07179819073525,35.11940583766354,10.0,22,22,2002,0.050755569,B,B,24,5469,1,145.0,0,1,B,354783.0872116501,9,223689.90840541845,2000-2009,AY
9144,63,1,39.931163362803694,21.49473367429233,8.0,12,16,1985,0.23861713,B,B,26,3889,6,705.0,3,6,B,85312.11075853548,14,278652.46546380385,1980-1989,AY
12265,27,1,42.555286397437264,4.605526945277309,1.0,12,12,2016,0.011654127,B,B,4,915,0,900.0,0,0,B,121435.13725656414,0,156812.5899086906,2010-2019,AY
8112,105,2,45.17072969562209,33.085746462504204,5.0,5,5,1965,0.040242764,B,B,25,3478,11,2729.0,3,1,B,183945.02767582887,5,200366.2067021642,1960-1969,AY
5371,84,1,44.27524429059872,25.308210033136568,6.0,8,12,1969,0.149666373,B,B,22,4789,2,4087.0,4,1,B,191814.83652426105,3,188233.02253911045,1960-1969,AY
6459,5,2,46.661892143485325,31.326561184291144,5.0,5,5,1960,0.150817539,B,B,16,3433,4,2643.0,4,5,B,177194.90946202265,11,240049.229318005,1960-1969,BY
4931,101,2,40.94194776847922,23.782987380291573,7.0,5,9,1969,0.225824954,A,B,41,6558,7,1548.0,3,2,B,158474.27541730867,3,188233.02253911045,1960-1969,AY
8961,27,1,33.39898337769237,33.39898337769237,6.0,3,5,1965,0.211401214,B,B,9,1892,0,900.0,0,1,B,104891.07375738883,0,156812.5899086906,1960-1969,AY
6455,44,1,31.89348347603991,20.94667055523254,7.0,3,14,1973,0.175054867,B,B,36,10055,3,900.0,1,0,B,182946.36203104112,6,204872.10593135018,1970-1979,AY
12362,62,1,54.62675651969972,32.772431056458856,6.2733,6,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,146146.77418362632,0,156812.5899086906,1970-1979,AY
13767,23,2,61.24533732469979,32.772431056458856,1.0,15,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,153624.44229751136,0,156812.5899086906,1970-1979,AY
2622,24,2,65.07898897519843,27.62686148396968,7.0,5,5,1959,0.111627393,B,B,50,12238,8,1970.0,2,3,B,284889.7728782213,14,278652.46546380385,1950-1959,AY
478,6,1,65.68585090607534,32.772431056458856,1.0,13,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,188642.5491755998,1,170899.80828863062,1970-1979,AY
12812,100,2,45.68471611437051,30.173112315763355,5.0,9,9,1972,0.200146802,B,B,23,3975,8,770.0,2,0,B,241669.1367364589,10,233893.35690846844,1970-1979,BY
8766,8,3,68.51354878056793,47.981559079850655,6.0,2,12,1979,0.43788524,B,B,23,5735,3,1084.0,0,5,B,250072.80346605985,3,188233.02253911045,1970-1979,AY
16651,6,2,63.25924550355249,57.06887869515006,1.0,13,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,168645.55021188135,1,170899.80828863062,1970-1979,AY
1032,6,3,78.36330923871294,32.772431056458856,6.2733,9,13,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,219518.2128154324,1,170899.80828863062,1970-1979,AY
16126,42,1,41.98620662447699,20.56640910675136,7.0,17,17,2008,0.158249043,B,B,21,5731,0,900.0,1,0,B,164137.1515048191,1,170899.80828863062,2000-2009,BY
8628,8,2,46.23105220207222,26.159755273962823,5.0,5,5,1968,0.092290642,B,B,21,4346,2,165.0,1,2,B,186505.8273927676,3,188233.02253911045,1960-1969,AY
6516,96,3,86.12661581879183,49.26933544712181,10.0,1,17,2002,0.041116354,B,B,53,14892,4,900.0,1,4,B,267359.36576186755,5,200366.2067021642,2000-2009,AY
8817,53,3,81.5142401661832,79.5502868605827,1.0,11,18,2018,0.049637257,B,B,34,7759,0,229.0,1,3,B,335388.14968209947,12,249979.43180388858,2010-2019,AY
14574,47,2,45.32348877760096,32.00145942545935,6.0,5,9,1972,0.298204575,B,B,16,4048,3,900.0,1,3,B,183343.0759237648,4,195149.9200790823,1970-1979,AY
3076,27,1,41.02403084281981,18.786663584890867,7.0,13,16,2014,0.211401214,B,B,9,1892,0,900.0,0,1,B,79417.57218672169,0,156812.5899086906,2010-2019,AY
15160,46,2,49.65365545860962,32.64164318053411,6.0,5,9,1969,0.188783766,B,B,31,6137,4,900.0,0,1,B,224948.60131600717,6,204872.10593135018,1960-1969,AY
12150,86,3,72.60298579485821,49.63749914091825,8.0,5,5,1939,0.161975568,B,A,31,7010,5,4508.0,3,7,B,379841.447889656,5,200366.2067021642,1930-1939,BY
12085,1,1,44.283957719104215,43.453314560645296,1.0,7,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,146412.35930477886,2,181366.05800916418,1970-1979,AY
5089,30,2,64.80289313515918,32.772431056458856,1.0,15,17,2017,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,198985.61967987227,0,156812.5899086906,2010-2019,AY
14127,42,1,42.48900424292274,20.48800852910884,7.0,10,16,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,165633.22454307755,1,170899.80828863062,2000-2009,BY
8128,10,2,50.38541926062573,50.06470864227687,8.0,6,17,1990,0.089039719,B,B,33,7976,5,900.0,0,11,B,264581.6914375502,8,217426.14379767823,1990-1999,AY
6137,22,3,79.6504394114378,32.772431056458856,1.0,19,20,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,216640.53885837708,2,181366.05800916418,1970-1979,AY
10100,53,1,40.65549933910779,22.05776848447152,10.0,18,19,2017,0.049637257,B,B,34,7759,0,229.0,1,3,B,199166.19839241388,12,249979.43180388858,2010-2019,AY
13231,27,1,44.163967718810646,44.163967718810646,6.2733,13,13,2016,0.017647053,B,B,2,469,0,900.0,0,0,B,140427.43376442243,0,156812.5899086906,2010-2019,AY
3294,167,5,111.04579867495636,81.94045927590565,9.0,6,6,1940,0.050272014,B,B,21,4231,14,1020.0,0,3,B,513239.4990815424,16,311820.9465092603,1940-1949,BY
3779,5,1,34.46311354639066,20.56182303322385,5.0,3,5,1960,0.150817539,B,B,16,3433,4,2643.0,4,5,B,158433.1687747096,11,240049.229318005,1960-1969,BY
13004,25,1,43.32220144281334,41.51531555708381,10.0,19,25,2012,0.069753361,B,B,53,13670,4,900.0,1,11,B,151000.61975072543,13,260118.6271581024,2010-2019,AY
5005,27,1,38.75523552493164,20.04360860268966,10.0,16,17,2012,0.011654127,B,B,4,915,0,900.0,0,0,B,80559.3415736419,0,156812.5899086906,2010-2019,AY
2090,27,2,61.60134052981476,32.772431056458856,11.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,182794.2861977025,0,156812.5899086906,1970-1979,AY
4418,27,2,65.48864503269596,32.772431056458856,1.0,11,12,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,174435.95755171124,0,156812.5899086906,1970-1979,AY
1148,30,3,74.4616381695478,72.60063239711381,1.0,17,17,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,197241.12388996888,0,156812.5899086906,2010-2019,AY
13124,94,1,35.74191628362617,18.684569907741245,6.0,8,9,1975,0.282797669,B,B,33,8667,2,900.0,0,6,B,141729.12269481865,2,181366.05800916418,1970-1979,AY
1560,59,2,65.04393558318965,39.40991815509657,7.0,2,5,1957,0.309479124,B,B,35,7715,4,990.0,0,6,B,240308.6185087053,16,311820.9465092603,1950-1959,AY
12074,94,3,108.95728543911696,51.063720763117935,27.0,2,22,2008,0.282797669,B,B,33,8667,2,900.0,0,6,B,562559.6002169985,2,181366.05800916418,2000-2009,AY
12014,1,3,86.15664656492535,32.772431056458856,6.2733,11,13,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,265697.7738515256,2,181366.05800916418,1970-1979,AY
13546,94,1,36.877925912778,18.501876930807665,6.0,3,9,1971,0.282797669,B,B,33,8667,2,900.0,0,6,B,157839.20760556922,2,181366.05800916418,1970-1979,AY
11553,3,3,101.62279409484869,51.62877982744403,12.0,17,17,2000,0.265088676,B,B,37,5288,0,1937.0,3,2,B,212883.50150421608,1,170899.80828863062,2000-2009,AY
5238,7,2,41.81826095604386,25.246200097182232,6.0,14,14,1980,0.130617806,B,B,39,10418,9,900.0,1,9,B,201720.49830923468,7,210435.6624171125,1980-1989,AY
7249,6,3,73.17194703235579,73.17194703235579,1.0,1,1,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,198935.41691756007,1,170899.80828863062,2010-2019,AY
2615,9,3,53.77905702686778,36.54988880634436,5.0,8,9,1972,0.31019913,B,B,11,2748,1,900.0,0,0,B,161791.4564665744,3,188233.02253911045,1970-1979,AY
8927,61,1,42.63631429235572,22.22709616266963,9.0,14,16,1983,0.300322518,B,B,52,10311,6,900.0,1,9,B,194395.4193436807,9,223689.90840541845,1980-1989,AY
9910,128,1,40.45384964828328,23.4439161064598,10.0,11,22,1990,0.0,B,B,27,4798,0,30.0,2,8,B,188804.23384223183,11,240049.229318005,1990-1999,AY
5172,1,2,64.51143730838427,32.772431056458856,1.0,9,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,229102.7959994131,2,181366.05800916418,1970-1979,AY
14514,59,3,107.75061419637456,32.772431056458856,1.0,12,24,1977,0.019508796,B,B,37,7687,11,176.0,5,5,B,544073.1782638407,16,311820.9465092603,1970-1979,AY
5681,108,2,48.016550752886296,32.464898995376835,5.0,6,9,1972,0.0,B,B,23,3684,2,900.0,0,4,B,226438.64110860185,18,355607.16080833605,1970-1979,BY
1980,29,1,34.38266499530725,22.438041912650046,5.0,7,9,1965,0.069660344,B,B,31,6119,4,900.0,1,2,B,153408.9607483802,2,181366.05800916418,1960-1969,AY
4737,22,2,49.2211774041329,28.14457536698952,9.0,12,14,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,230797.64623393788,2,181366.05800916418,1970-1979,AY
4967,104,2,61.58316763865656,42.25445508590869,6.0,4,8,1964,0.327018035,B,B,12,2270,23,2500.0,1,0,B,366925.2739464291,18,355607.16080833605,1960-1969,BY
14116,27,2,62.50998306446762,62.50998306446762,10.0,12,12,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,215970.01216819152,0,156812.5899086906,2010-2019,AY
3875,27,3,78.76793036635894,58.620605480234296,10.0,7,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,176042.28535431105,0,156812.5899086906,1970-1979,AY
1437,46,3,85.54256040854709,47.512886084757206,11.0,11,17,2008,0.188783766,B,B,31,6137,4,900.0,0,1,B,90312.06659624475,6,204872.10593135018,2000-2009,AY
6674,54,1,168.08634684348272,125.48656268164731,30.0,18,28,2011,0.006076152,B,B,30,5285,0,645.0,6,6,B,367353.5745662616,18,355607.16080833605,2010-2019,AY
15326,8,3,83.21948767655502,46.83628783348282,11.0,14,14,2010,0.092290642,B,B,21,4346,2,165.0,1,2,B,396107.47863712296,3,188233.02253911045,2010-2019,AY
11478,34,4,96.182940819136,32.772431056458856,1.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,356332.2966429646,14,278652.46546380385,1970-1979,AY
